profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
c.0010.base-Stelpa	cdd_transfer:rvmt_broad::c.0010.base-Stelpa:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	65;66;67;68;69;70;71;72;73;74;75;76;77;78	cdd:cd21590	1.0000	0.5000	CDD_direct_single_root	curated_root_transferred
c.0011.base-Flasu	cdd_transfer:rvmt_broad::c.0011.base-Flasu:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23172;cdd:cd23175;cdd:cd23185;cdd:cd23194;cdd:cd23198;cdd:cd23230	1.0000	0.7685	CDD_direct_multi_root	curated_root_transferred
c.0011.base-Flasu	cdd_transfer:rvmt_broad::c.0011.base-Flasu:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295	cdd:cd23169;cdd:cd23172;cdd:cd23175;cdd:cd23194;cdd:cd23195;cdd:cd23198;cdd:cd23230	1.0000	0.6748	CDD_direct_multi_root	curated_root_transferred
c.0011.base-Flasu	cdd_transfer:rvmt_broad::c.0011.base-Flasu:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	312;313;314;315;316;317;318;319;320;321;322;323;324;325	cdd:cd23193;cdd:cd23230	0.8952	0.8452	CDD_direct_multi_root	curated_root_transferred
c.0012	cdd_transfer:rvmt_broad::c.0012:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	126;127;128;129;130;131;132;133;134;135;136;137;140;141;142;143;144;145;146;147;148;149	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23213	1.0000	0.8190	CDD_direct_multi_root	curated_root_transferred
c.0013	cdd_transfer:rvmt_broad::c.0013:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285	cdd:cd23169;cdd:cd23172;cdd:cd23194	0.9306	0.6667	CDD_direct_multi_root	curated_root_transferred
c.0013	cdd_transfer:rvmt_broad::c.0013:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	302;303;304;305;307;308;309;310;311;312;313;314;315;316	cdd:cd23193	1.0000	0.8571	CDD_direct_single_root	curated_root_transferred
c.0014	cdd_transfer:rvmt_broad::c.0014:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	117;118;119;120;121;122;128;133;134;135;136;137;138;139	cdd:cd23169	0.9333	0.6250	CDD_direct_single_root	curated_root_transferred
c.0015	cdd_transfer:rvmt_broad::c.0015:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195	cdd:cd23195;cdd:cd23231	1.0000	0.7557	CDD_direct_multi_root	curated_root_transferred
c.0015	cdd_transfer:rvmt_broad::c.0015:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273	cdd:cd23195;cdd:cd23231	1.0000	0.8595	CDD_direct_multi_root	curated_root_transferred
c.0015	cdd_transfer:rvmt_broad::c.0015:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	288;289;290;291;292;293;294;295;296;297;298;299;300;301;302	cdd:cd23193;cdd:cd23231	1.0000	0.7083	CDD_direct_multi_root	curated_root_transferred
c.0016	cdd_transfer:rvmt_broad::c.0016:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23172;cdd:cd23186;cdd:cd23187;cdd:cd23189	0.9958	0.8492	CDD_direct_multi_root	curated_root_transferred
c.0016	cdd_transfer:rvmt_broad::c.0016:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	354;355;356;357;358;359;360;361;362;363;364;365	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9630	1.0000	CDD_direct_multi_root	curated_root_transferred
c.0016	cdd_transfer:rvmt_broad::c.0016:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	115;116;117;118;119;120;121;122;123;124;125;126;132;133;134;135;136;137;138;139;140;141;142	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23189;cdd:cd23190	0.9970	0.9286	CDD_direct_multi_root	curated_root_transferred
c.0017	cdd_transfer:rvmt_broad::c.0017:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161	cdd:cd23193;cdd:cd23194;cdd:cd23210;cdd:cd23211	0.9659	0.5795	CDD_direct_multi_root	curated_root_transferred
c.0018.base-Duplopi	cdd_transfer:rvmt_broad::c.0018.base-Duplopi:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	178;179;180;181;182;183;184;185;186;187;188;189;190;191;192	cdd:cd23185	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
c.0018.base-Duplopi	cdd_transfer:rvmt_broad::c.0018.base-Duplopi:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	108;109;110;111;112;113;114;115;121;122;123;124;125;126	cdd:cd23185	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
c.0019.base-Toluca	cdd_transfer:rvmt_broad::c.0019.base-Toluca:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265	cdd:cd23201;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	0.9965	0.8681	CDD_direct_multi_root	curated_root_transferred
c.0019.base-Toluca	cdd_transfer:rvmt_broad::c.0019.base-Toluca:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23201	0.9333	0.8571	CDD_direct_single_root	curated_root_transferred
c.0019.base-Toluca	cdd_transfer:rvmt_broad::c.0019.base-Toluca:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124	cdd:cd23201	0.8214	0.6667	CDD_direct_single_root	curated_root_transferred
c.0020.base-Toluca	cdd_transfer:rvmt_broad::c.0020.base-Toluca:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	222;223;224;225;226;227;228;229;230;231;232;233;234;235;236	cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	1.0000	0.7331	CDD_direct_multi_root	curated_root_transferred
c.0020.base-Toluca	cdd_transfer:rvmt_broad::c.0020.base-Toluca:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314	cdd:cd23174;cdd:cd23233;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23254	1.0000	0.8583	CDD_direct_multi_root	curated_root_transferred
c.0020.base-Toluca	cdd_transfer:rvmt_broad::c.0020.base-Toluca:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	330;331;332;333;334;335;336;337;338;339;340;341;342;343;344	cdd:cd23169;cdd:cd23174;cdd:cd23179;cdd:cd23193;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23251;cdd:cd23253;cdd:cd23254	0.9967	0.6908	CDD_direct_multi_root	curated_root_transferred
c.0021.base-Toluca	cdd_transfer:rvmt_broad::c.0021.base-Toluca:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	185;186;187;188;189;190;191;192;193;194;195;196;197;198;199	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23208;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	1.0000	0.7128	CDD_direct_multi_root	curated_root_transferred
c.0021.base-Toluca	cdd_transfer:rvmt_broad::c.0021.base-Toluca:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23203;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255	0.9967	0.7228	CDD_direct_multi_root	curated_root_transferred
c.0021.base-Toluca	cdd_transfer:rvmt_broad::c.0021.base-Toluca:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23174;cdd:cd23179;cdd:cd23203;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252	0.9917	0.6943	CDD_direct_multi_root	curated_root_transferred
c.0021.base-Toluca	cdd_transfer:rvmt_broad::c.0021.base-Toluca:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129	cdd:cd23203	0.9000	0.9000	CDD_direct_single_root	curated_root_transferred
c.0022.base-Toluca	cdd_transfer:rvmt_broad::c.0022.base-Toluca:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	179;180;181;182;183;184;185;186;187;188;189;190;191;192;193	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23251	1.0000	0.7615	CDD_direct_multi_root	curated_root_transferred
c.0022.base-Toluca	cdd_transfer:rvmt_broad::c.0022.base-Toluca:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260	cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23255	1.0000	0.7853	CDD_direct_multi_root	curated_root_transferred
c.0022.base-Toluca	cdd_transfer:rvmt_broad::c.0022.base-Toluca:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284	cdd:cd23174;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23251	1.0000	0.6518	CDD_direct_multi_root	curated_root_transferred
c.0023.base-Magsa	cdd_transfer:rvmt_broad::c.0023.base-Magsa:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	153;154;155;156;157;158;159;160;161;162;163;164;165;166;167	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23255	0.9895	0.7727	CDD_direct_multi_root	curated_root_transferred
c.0023.base-Magsa	cdd_transfer:rvmt_broad::c.0023.base-Magsa:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253;cdd:cd23255	0.8773	0.8437	CDD_direct_multi_root	curated_root_transferred
c.0023.base-Magsa	cdd_transfer:rvmt_broad::c.0023.base-Magsa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253	cdd:cd23174;cdd:cd23179;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9778	0.6398	CDD_direct_multi_root	curated_root_transferred
c.0024	cdd_transfer:rvmt_broad::c.0024:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	192;193;194;195;196;197;198;199;200;201;202;203;204;205;206	cdd:cd23173;cdd:cd23174;cdd:cd23206;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23255	0.9714	0.7153	CDD_direct_multi_root	curated_root_transferred
c.0024	cdd_transfer:rvmt_broad::c.0024:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23255	1.0000	0.7265	CDD_direct_multi_root	curated_root_transferred
c.0024	cdd_transfer:rvmt_broad::c.0024:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	298;299;300;301;302;303;304;305;306;307;308;309;310;311;312	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23206;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6627	CDD_direct_multi_root	curated_root_transferred
c.0026	cdd_transfer:rvmt_broad::c.0026:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195	cdd:cd23173;cdd:cd23174;cdd:cd23207	1.0000	0.7778	CDD_direct_multi_root	curated_root_transferred
c.0026	cdd_transfer:rvmt_broad::c.0026:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266	cdd:cd23173;cdd:cd23174	1.0000	0.8393	CDD_direct_multi_root	curated_root_transferred
c.0027	cdd_transfer:rvmt_broad::c.0027:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	177;178;179;180;181;182;183;184;185;186;187;188;189;190;191	cdd:cd23174;cdd:cd23179	1.0000	0.6970	CDD_direct_multi_root	curated_root_transferred
c.0027	cdd_transfer:rvmt_broad::c.0027:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268	cdd:cd23174;cdd:cd23179	1.0000	0.7894	CDD_direct_multi_root	curated_root_transferred
c.0027	cdd_transfer:rvmt_broad::c.0027:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292	cdd:cd23174;cdd:cd23179	1.0000	0.7833	CDD_direct_multi_root	curated_root_transferred
c.0028	cdd_transfer:rvmt_broad::c.0028:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	174;175;176;177;178;179;180;181;182;183;184;185;186;187;188	cdd:cd23172;cdd:cd23173;cdd:cd23192;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	0.9965	0.7763	CDD_direct_multi_root	curated_root_transferred
c.0028	cdd_transfer:rvmt_broad::c.0028:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257	cdd:cd23172;cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23192;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.7984	CDD_direct_multi_root	curated_root_transferred
c.0028	cdd_transfer:rvmt_broad::c.0028:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285	cdd:cd23174;cdd:cd23208;cdd:cd23233;cdd:cd23234;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23256	0.9958	0.7266	CDD_direct_multi_root	curated_root_transferred
c.0029	cdd_transfer:rvmt_broad::c.0029:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	192;193;194;195;196;197;198;199;200;201;202;203;204;205;206	cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.6094	CDD_direct_multi_root	curated_root_transferred
c.0029	cdd_transfer:rvmt_broad::c.0029:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282	cdd:cd23206;cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.8438	CDD_direct_multi_root	curated_root_transferred
c.0029	cdd_transfer:rvmt_broad::c.0029:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311	cdd:cd23234;cdd:cd23237;cdd:cd23239;cdd:cd23244	1.0000	0.6250	CDD_direct_multi_root	curated_root_transferred
c.0031	cdd_transfer:rvmt_broad::c.0031:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	118;119;120;121;122;123;124;134;135;136;137;138;139;140	cdd:cd23169	0.9333	0.7143	CDD_direct_single_root	curated_root_transferred
c.0032	cdd_transfer:rvmt_broad::c.0032:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd23255	1.0000	0.6250	CDD_direct_single_root	curated_root_transferred
c.0033	cdd_transfer:rvmt_broad::c.0033:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147	cdd:cd23193;cdd:cd23230	1.0000	0.6098	CDD_direct_multi_root	curated_root_transferred
c.0034	cdd_transfer:rvmt_broad::c.0034:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	178;179;180;181;182;183;184;185;186;187;188;189;190;191;192	cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23239;cdd:cd23240;cdd:cd23244	1.0000	0.6627	CDD_direct_multi_root	curated_root_transferred
c.0034	cdd_transfer:rvmt_broad::c.0034:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268	cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23239;cdd:cd23240;cdd:cd23244	1.0000	0.6685	CDD_direct_multi_root	curated_root_transferred
c.0036	cdd_transfer:rvmt_broad::c.0036:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	180;181;182;183;184;185;186;187;188;189;190;191;192;193;194	cdd:cd23173;cdd:cd23206;cdd:cd23208;cdd:cd23253	0.9500	0.7083	CDD_direct_multi_root	curated_root_transferred
c.0036	cdd_transfer:rvmt_broad::c.0036:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264	cdd:cd23206;cdd:cd23253	1.0000	0.7917	CDD_direct_multi_root	curated_root_transferred
c.0037	cdd_transfer:rvmt_broad::c.0037:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;271;272;273;274;275;276	cdd:cd23169	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
c.0038	cdd_transfer:rvmt_broad::c.0038:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	188;189;190;191;192;193;194;195;196;197;198;199;200;201;202	cdd:cd23174	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
c.0038	cdd_transfer:rvmt_broad::c.0038:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278	cdd:cd23174	1.0000	0.6875	CDD_direct_single_root	curated_root_transferred
c.0038	cdd_transfer:rvmt_broad::c.0038:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	293;294;295;296;297;298;299;300;301;302;303;304;305;306;307	cdd:cd23174;cdd:cd23179;cdd:cd23251	1.0000	0.7955	CDD_direct_multi_root	curated_root_transferred
c.0039	cdd_transfer:rvmt_broad::c.0039:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	206;207;208;209;210;211;212;213;214;215;216;217;218;219;220	cdd:cd23255	1.0000	0.6000	CDD_direct_single_root	curated_root_transferred
c.0039	cdd_transfer:rvmt_broad::c.0039:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23255	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
c.0040	cdd_transfer:rvmt_broad::c.0040:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265	cdd:cd23173	1.0000	0.8333	CDD_direct_single_root	curated_root_transferred
c.0040	cdd_transfer:rvmt_broad::c.0040:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294	cdd:cd23173;cdd:cd23193	1.0000	0.7321	CDD_direct_multi_root	curated_root_transferred
c.0041.base-Chrymoti	cdd_transfer:rvmt_broad::c.0041.base-Chrymoti:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;256;257;258	cdd:cd23193	1.0000	0.9231	CDD_direct_single_root	curated_root_transferred
c.0061.base-Levi	cdd_transfer:rvmt_broad::c.0061.base-Levi:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	187;188;189;190;191;192;193;194;195;196;197;198;199;200;201	cdd:cd23176	1.0000	0.8333	CDD_direct_single_root	curated_root_transferred
